fdc_id,description,data_type,category,kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,vitamin_c_mg,vitamin_b6_mg,vitamin_b12_mcg,folate_mcg,vitamin_d_mcg,vitamin_a_mcg
168812,"Frozen novelties, ice type, italian, restaurant-prepared",sr_legacy_food,Sweets,53,0.03,13.5,0.02,0,,4,1,0.09,0,6,0.03,0.5,0.002,0,5,,
168813,"Frozen novelties, ice type, pop",sr_legacy_food,Sweets,79,0,19.23,0.24,0,13.66,7,0,0.54,1,15,0.15,0.7,0,0,0,0,0
168814,"Candies, MARS SNACKFOOD US, M&M's Crispy Chocolate Candies",sr_legacy_food,Sweets,475,4.28,72.4,19.32,2,58.94,136,90,0.86,,,,0.5,,,,,
168815,"Frozen yogurts, vanilla, soft-serve",sr_legacy_food,Sweets,159,4,24.2,5.6,0,24,87,143,0.3,14,211,0.42,0.8,0.08,0.29,6,0.1,59
168816,"Fruit butters, apple",sr_legacy_food,Sweets,173,0.39,42.47,0.3,1.5,35.3,15,14,0.31,4,91,0.06,0.6,0.037,0,1,0,1
168817,"Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe",sr_legacy_food,Sweets,474,3.24,67.69,21.11,2.1,,79,49,1.11,46,170,0.76,0.3,0.054,0.03,11,,68
168818,"Candies, MARS SNACKFOOD US, SNICKERS Almond bar",sr_legacy_food,Sweets,472,5.4,64.67,22.4,2.6,53.93,156,132,0.85,,,,0.7,,,,,
168819,"Marmalade, orange",sr_legacy_food,Sweets,246,0.3,66.3,0,0.7,60,56,38,0.15,2,37,0.04,4.8,0.019,0,9,0,3
168820,Molasses,sr_legacy_food,Sweets,290,0,74.73,0.1,0,74.72,37,205,4.72,242,1464,0.29,0,0.67,0,0,0,0
168821,"Pectin, unsweetened, dry mix",sr_legacy_food,Sweets,325,0.3,90.4,0.3,8.6,,200,7,2.71,1,7,0.47,0,0.01,0,1,,0
168822,"Pie fillings, apple, canned",sr_legacy_food,Sweets,100,0.1,26.1,0.1,1,13.8,47,4,0.29,2,45,0.04,1.7,0.016,0,0,0,2
168823,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits",sr_legacy_food,Sweets,409,0.41,82.76,8.31,0,58.18,2,0,0.01,,,,59.4,,,,,0
168824,"Pie fillings, canned, cherry",sr_legacy_food,Sweets,115,0.37,28,0.07,0.6,,18,11,0.24,7,105,0.05,3.6,0.037,0,4,0,10
168825,"Puddings, banana, dry mix, regular, prepared with whole milk",sr_legacy_food,Sweets,111,2.74,18.44,2.89,0,15.98,158,101,0.04,10,118,0.34,0,0.028,0.31,4,1.1,40
168826,"Puddings, coconut cream, dry mix, instant",sr_legacy_food,Sweets,415,0.9,83.5,10,4,64,1040,8,0.72,17,96,0.3,0.3,0.041,0,2,0,0
168827,"Puddings, coconut cream, dry mix, instant, prepared with whole milk",sr_legacy_food,Sweets,117,2.9,19.1,3.5,0.1,,246,100,0.15,14,129,0.33,0.8,0.037,0.3,4,,24
168828,"Puddings, coconut cream, dry mix, regular",sr_legacy_food,Sweets,434,1,81.84,11.36,1.6,80.54,682,8,0.57,15,133,0.35,0.3,0.05,0,2,0,0
168829,"Puddings, coconut cream, dry mix, regular, prepared with whole milk",sr_legacy_food,Sweets,114,3,17.7,3.8,0.2,,162,111,0.2,16,157,0.36,0.7,0.144,0.25,4,,26
168830,"Puddings, lemon, dry mix, instant, prepared with whole milk",sr_legacy_food,Sweets,115,2.7,20.1,2.9,0,,267,99,0.06,11,127,0.32,0.8,0.035,0.3,4,,24
168831,"Puddings, lemon, dry mix, regular",sr_legacy_food,Sweets,363,0.1,91.8,0.5,0.1,,506,5,0.17,4,5,0.02,0,0.005,0,0,,0
168832,"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",sr_legacy_food,Sweets,109,0.65,24.2,1.12,0,13.51,63,8,0.13,1,6,0.1,0,0.012,0.06,4,,15
168833,"Sugars, brown",sr_legacy_food,Sweets,380,0.12,98.09,0,0,97.02,28,83,0.71,9,133,0.03,0,0.041,0,1,0,0
168834,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",sr_legacy_food,Sweets,153,1.4,34.56,0.97,0,28.57,100,11,0,36,187,0.48,0,0.009,0,2,0,0
168835,"Syrups, chocolate, fudge-type",sr_legacy_food,Sweets,350,4.6,62.9,8.9,2.8,34.82,346,49,1.3,48,284,0.83,0.2,0.02,0.06,4,0,1
168836,"Syrups, corn, dark",sr_legacy_food,Sweets,286,0,77.59,0,0,77.59,155,18,0.37,8,44,0.04,0,0.009,0,0,0,0
168837,"Syrups, corn, light",sr_legacy_food,Sweets,283,0,76.79,0.2,0,76.77,62,13,0,1,1,0.44,0,0,0,0,0,0
168838,"Syrups, table blends, pancake, with 2% maple",sr_legacy_food,Sweets,265,0,69.6,0.1,0,42,61,5,0.07,2,6,0.23,0,0,0,0,0,0
168839,"Syrups, table blends, corn, refiner, and sugar",sr_legacy_food,Sweets,319,0,83.9,0,0,,71,23,0.74,9,63,0.03,0,0.009,0,3,,0
168840,"Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies",sr_legacy_food,Sweets,402,0.19,90.76,4.25,0,75.92,15,0,0,,,,67.1,,,,,0
168841,"Toppings, butterscotch or caramel",sr_legacy_food,Sweets,216,1.21,57.01,0,0,57,341,49,0,5,66,0,0.5,0,0.18,2,0,19
168842,"Candies, MARS SNACKFOOD US, SKITTLES Sours Original",sr_legacy_food,Sweets,401,0.18,91.02,4,0,73.16,14,0,0.01,,,,61.1,,,,,0
168843,"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies",sr_legacy_food,Sweets,405,0.19,90.78,4.37,0,75.84,15,0,0,1,12,0.02,66.8,0.003,0,0,0,0
168844,"Frostings, vanilla, creamy, dry mix, prepared with margarine",sr_legacy_food,Sweets,413,0.34,74.28,12.74,0.1,,114,6,0.01,2,10,0.01,0,0.002,0.01,0,,80
168845,"Frostings, chocolate, creamy, dry mix, prepared with margarine",sr_legacy_food,Sweets,404,1.1,71.02,12.87,1.9,,163,12,0.93,30,143,0.63,0,0.063,0.01,2,,80
168846,"Candies, divinity, prepared-from-recipe",sr_legacy_food,Sweets,364,1.32,89.05,0.06,0,78.96,34,5,0.02,2,23,0.09,0,0.001,0.01,0,,0
168847,"Frozen novelties, ice type, pineapple-coconut",sr_legacy_food,Sweets,113,0,23.9,2.6,0.7,,35,0,3.53,5,17,0.11,13.2,0.016,0,1,,0
168848,"Frozen yogurts, chocolate, soft-serve",sr_legacy_food,Sweets,160,4,24.9,6,2.2,,98,147,1.25,27,261,0.49,0.3,0.074,0.29,11,,44
168849,"Snacks, banana chips",sr_legacy_food,Snacks,519,2.3,58.4,33.6,7.7,35.34,6,18,1.25,76,536,0.75,6.3,0.26,0,14,0,4
168850,"Snacks, beef sticks, smoked",sr_legacy_food,Snacks,550,21.5,5.4,49.6,,,1531,68,3.4,21,257,2.42,6.8,0.205,1,0,,13
168851,"Snacks, pork skins, barbecue-flavor",sr_legacy_food,Snacks,538,57.9,1.6,31.8,,,2667,43,1.04,0,180,0.71,1.5,0.156,0.13,31,,65
168852,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",sr_legacy_food,Sweets,359,1.42,72.18,7.17,1.1,64.3,132,32,0.6,20,130,0.37,0.1,0.011,0.09,2,,69
168853,"Snack, potato chips, made from dried potatoes, plain",sr_legacy_food,Snacks,545,4.62,55.38,35.28,2.9,0.76,529,17,0.8,40,637,0.58,1.2,0.493,0,19,0,0
168854,"Snacks, potato sticks",sr_legacy_food,Snacks,522,6.7,53.3,34.4,3.4,0.22,633,18,2.27,64,1237,0.99,47.3,0.32,0,40,0,0
168855,"Snacks, rice cakes, brown rice, rye",sr_legacy_food,Snacks,386,8.1,79.9,3.8,4,,110,21,1.8,144,311,3,0,0.15,0,5,,0
168856,"Snacks, sesame sticks, wheat-based, salted",sr_legacy_food,Snacks,541,10.9,46.5,36.7,2.8,0.19,1488,170,0.74,45,177,1.17,0,0.086,0,22,0,0
168857,"Snacks, corn cakes",sr_legacy_food,Snacks,387,8.1,83.4,2.4,1.9,23.47,488,19,1.4,114,157,2,0,0.14,0,19,,70
168858,"Snacks, tortilla chips, nacho-flavor, reduced fat",sr_legacy_food,Snacks,445,8.7,71.6,15.2,4.8,,1003,159,1.63,97,272,,0.2,0.231,0,26,,24
168859,"Tortilla chips, low fat, baked without fat",sr_legacy_food,Snacks,448,11,80.2,5.7,5.3,0.67,517,159,1.6,97,272,1.15,0.2,0.18,0,16,0,5
168860,"Cheese puffs and twists, corn based, baked, low fat",sr_legacy_food,Snacks,432,8.5,72.35,12.1,3.6,7.29,842,357,1.28,41,286,2.14,21.4,0.71,2.14,97,0,44
168861,"Snacks, granola bar, fruit-filled, nonfat",sr_legacy_food,Snacks,342,5.9,77.6,0.9,7.4,45.24,16,3,4,50,220,1.42,1.7,1.59,0.18,316,0,1
168862,"Snacks, KELLOGG, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit",sr_legacy_food,Snacks,365,4.22,67.61,8.67,3,28.98,354,576,6.14,37,247,5.24,7.8,1.833,0,14,0,604
168863,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",sr_legacy_food,Snacks,318,8.44,65.22,3.53,6.4,2.82,705,128,4.8,99,396,3.4,5.5,0.241,0.27,16,0,9
168864,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",sr_legacy_food,Snacks,253,5.06,56,0.93,7.3,0.59,429,20,1.14,48,931,0.78,108.8,0.532,0,67,0,0
168865,"Snacks, taro chips",sr_legacy_food,Snacks,498,2.3,68.1,24.9,7.2,3.82,342,60,1.2,84,755,0.38,5,0.438,0,20,0,7
168866,"Puddings, banana, dry mix, instant, with added oil",sr_legacy_food,Sweets,386,0,89,4.4,0,,1499,6,0.12,2,15,0.04,0,0.001,0.01,0,,0
168867,"Cornmeal, degermed, enriched, yellow",sr_legacy_food,Cereal Grains and Pasta,370,7.11,79.45,1.75,3.9,1.61,7,3,4.36,32,142,0.66,0,0.182,0,209,0,11
168868,"Cornmeal, yellow, self-rising, bolted, plain, enriched",sr_legacy_food,Cereal Grains and Pasta,334,8.28,70.28,3.4,6.7,,1247,361,5.76,86,255,2,0,0.54,0,233,0,23
168869,"Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",sr_legacy_food,Cereal Grains and Pasta,348,8.41,73.43,2.85,6.3,,1319,299,4.95,54,207,1.39,0,0.385,0,264,0,14
168870,"Cornmeal, yellow, self-rising, degermed, enriched",sr_legacy_food,Cereal Grains and Pasta,355,8.41,74.79,1.72,7.1,,1348,350,4.73,49,170,1,0,0.39,0,233,0,11
168871,"Millet, cooked",sr_legacy_food,Cereal Grains and Pasta,119,3.51,23.67,1,1.3,0.13,2,3,0.63,44,62,0.91,0,0.108,0,19,0,0
168872,"Oat bran, raw",sr_legacy_food,Cereal Grains and Pasta,246,17.3,66.22,7.03,15.4,1.45,4,58,5.41,235,566,3.11,0,0.165,0,52,0,0
168873,"Oat bran, cooked",sr_legacy_food,Cereal Grains and Pasta,40,3.21,11.44,0.86,2.6,,1,10,0.88,40,92,0.53,0,0.025,0,6,0,0
168874,"Quinoa, uncooked",sr_legacy_food,Cereal Grains and Pasta,368,14.12,64.16,6.07,7,,5,47,4.57,197,563,3.1,,0.487,0,184,0,1
168875,"Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,Cereal Grains and Pasta,112,2.32,23.51,0.83,1.8,,1,10,0.53,44,79,0.62,0,0.149,0,4,0,0
168876,"Rice, brown, parboiled, dry, UNCLE BEN'S",sr_legacy_food,Cereal Grains and Pasta,370,7.6,78.68,2.75,3.5,0.5,6,8,1.16,98,219,1.96,0,0.407,0,14,0,0
168877,"Rice, white, long-grain, regular, raw, enriched",sr_legacy_food,Cereal Grains and Pasta,365,7.13,79.95,0.66,1.3,0.12,5,28,4.31,25,115,1.09,0,0.164,0,231,0,0
168878,"Rice, white, long-grain, regular, enriched, cooked",sr_legacy_food,Cereal Grains and Pasta,130,2.69,28.17,0.28,0.4,0.05,1,10,1.2,12,35,0.49,0,0.093,0,58,0,0
168879,"Rice, white, medium-grain, raw, enriched",sr_legacy_food,Cereal Grains and Pasta,360,6.61,79.34,0.58,1.4,,1,9,4.36,35,86,1.16,0,0.145,0,231,0,0
168880,"Rice, white, medium-grain, enriched, cooked",sr_legacy_food,Cereal Grains and Pasta,130,2.38,28.59,0.21,0.3,,0,3,1.49,13,29,0.42,0,0.05,0,58,0,0
168881,"Rice, white, short-grain, enriched, uncooked",sr_legacy_food,Cereal Grains and Pasta,358,6.5,79.15,0.52,2.8,,1,3,4.23,23,76,1.1,0,0.171,0,231,0,0
168882,"Rice, white, short-grain, enriched, cooked",sr_legacy_food,Cereal Grains and Pasta,130,2.36,28.73,0.19,,,0,1,1.46,8,26,0.4,0,0.059,0,59,0,0
168883,"Rice, white, glutinous, unenriched, uncooked",sr_legacy_food,Cereal Grains and Pasta,370,6.81,81.68,0.55,2.8,,7,11,1.6,23,77,1.2,0,0.107,0,7,0,0
168884,Rye grain,sr_legacy_food,Cereal Grains and Pasta,338,10.34,75.86,1.63,15.1,0.98,2,24,2.63,110,510,2.65,0,0.294,0,38,0,1
168885,"Rye flour, dark",sr_legacy_food,Cereal Grains and Pasta,325,15.91,68.63,2.22,23.8,2.31,2,37,4.97,160,717,5.04,0,0.443,0,33,0,1
168886,"Rye flour, medium",sr_legacy_food,Cereal Grains and Pasta,349,10.88,75.43,1.52,11.8,1.1,2,24,2.54,63,374,2.17,0,0.268,0,34,0,0
168887,"Rye flour, light",sr_legacy_food,Cereal Grains and Pasta,357,9.82,76.68,1.33,8,0.93,2,13,0.91,32,224,1.33,0,0.234,0,23,0,0
168888,"Triticale flour, whole-grain",sr_legacy_food,Cereal Grains and Pasta,338,13.18,73.14,1.81,14.6,,2,35,2.59,153,466,2.66,0,0.403,0,74,0,0
168889,"Wheat, hard red spring",sr_legacy_food,Cereal Grains and Pasta,329,15.4,68.03,1.92,12.2,0.41,2,25,3.6,124,340,2.78,0,0.336,0,43,0,0
168890,"Wheat, hard red winter",sr_legacy_food,Cereal Grains and Pasta,327,12.61,71.18,1.54,12.2,0.41,2,29,3.19,126,363,2.65,0,0.3,0,38,0,0
168891,"Wheat, soft red winter",sr_legacy_food,Cereal Grains and Pasta,331,10.35,74.24,1.56,12.5,0.41,2,27,3.21,126,397,2.63,0,0.272,0,41,0,0
168892,"Wheat germ, crude",sr_legacy_food,Cereal Grains and Pasta,360,23.15,51.8,9.72,13.2,,12,39,6.26,239,892,12.29,0,1.3,0,281,0,0
168893,"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,Cereal Grains and Pasta,340,13.21,71.97,2.5,10.7,0.41,2,34,3.6,137,363,2.6,0,0.407,0,44,0,0
168894,"Wheat flour, white, all-purpose, enriched, bleached",sr_legacy_food,Cereal Grains and Pasta,364,10.33,76.31,0.98,2.7,0.27,2,15,4.64,22,107,0.7,0,0.044,0,183,0,0
168895,"Wheat flour, white, all-purpose, self-rising, enriched",sr_legacy_food,Cereal Grains and Pasta,354,9.89,74.22,0.97,2.7,0.22,1193,338,4.67,19,124,0.62,0,0.05,0,196,0,0
168896,"Wheat flour, white, bread, enriched",sr_legacy_food,Cereal Grains and Pasta,361,11.98,72.53,1.66,2.4,0.31,2,15,4.41,25,100,0.85,0,0.037,0,183,0,0
168897,"Wild rice, cooked",sr_legacy_food,Cereal Grains and Pasta,101,3.99,21.34,0.34,1.8,0.73,3,3,0.6,32,101,1.34,0,0.135,0,26,0,0
168898,"Rice flour, brown",sr_legacy_food,Cereal Grains and Pasta,363,7.23,76.48,2.78,4.6,0.66,8,11,1.98,112,289,2.45,0,0.736,0,16,0,
168899,"Pasta, gluten-free, corn, dry",sr_legacy_food,Cereal Grains and Pasta,357,7.46,79.26,2.08,11,,3,4,0.93,119,294,1.79,0,0.206,0,25,,9
168900,"Pasta, gluten-free, corn, cooked",sr_legacy_food,Cereal Grains and Pasta,126,2.63,27.91,0.73,4.8,,0,1,0.25,36,31,0.63,0,0.058,0,6,,3
168901,"Pasta, homemade, made with egg, cooked",sr_legacy_food,Cereal Grains and Pasta,130,5.28,23.54,1.74,,,83,10,1.16,14,21,0.44,0,0.037,0.1,43,,17
168902,"Pasta, homemade, made without egg, cooked",sr_legacy_food,Cereal Grains and Pasta,124,4.37,25.12,0.98,,,74,6,1.13,14,19,0.37,0,0.028,0,43,,0
168903,"Macaroni, vegetable, enriched, dry",sr_legacy_food,Cereal Grains and Pasta,367,13.14,74.88,1.04,4.3,,43,34,4.28,46,285,0.76,0,0.129,0,278,0,8
168904,"Macaroni, vegetable, enriched, cooked",sr_legacy_food,Cereal Grains and Pasta,128,4.53,26.61,0.11,4.3,1.15,6,11,0.49,19,31,0.44,0,0.024,0,65,0,5
168905,"Noodles, chinese, chow mein",sr_legacy_food,Cereal Grains and Pasta,471,10.88,63.64,21.24,6.7,0,866,0,6.43,19,103,0.81,0,0.043,0,125,0,0
168906,"Noodles, japanese, soba, dry",sr_legacy_food,Cereal Grains and Pasta,336,14.38,74.62,0.71,,,792,35,2.7,95,252,1.71,0,0.24,0,60,0,0
168907,"Noodles, japanese, soba, cooked",sr_legacy_food,Cereal Grains and Pasta,99,5.06,21.44,0.1,,,60,4,0.48,9,35,0.12,0,0.04,0,7,0,0
168908,"Noodles, japanese, somen, dry",sr_legacy_food,Cereal Grains and Pasta,356,11.35,74.1,0.81,4.3,,1840,23,1.32,28,164,0.45,0,0.05,0,14,0,0
168909,"Noodles, japanese, somen, cooked",sr_legacy_food,Cereal Grains and Pasta,131,4,27.54,0.18,,,161,8,0.52,2,29,0.22,0,0.013,0,2,0,0
168910,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,Cereal Grains and Pasta,149,5.99,30.07,1.71,3.9,0.75,4,13,1.72,54,96,1.34,0,0.093,0,21,0,0
168911,"Spaghetti, spinach, dry",sr_legacy_food,Cereal Grains and Pasta,372,13.35,74.81,1.57,10.6,2.72,36,58,2.13,174,376,2.76,0,0.323,0,48,0,23
168912,"Spaghetti, spinach, cooked",sr_legacy_food,Cereal Grains and Pasta,130,4.58,26.15,0.63,,,14,30,1.04,62,58,1.08,0,0.096,0,12,0,8
168913,"Wheat flours, bread, unenriched",sr_legacy_food,Cereal Grains and Pasta,361,11.98,72.53,1.66,2.4,0.31,2,15,0.9,25,100,0.85,0,0.037,0,33,0,0
168914,"Rice noodles, cooked",sr_legacy_food,Cereal Grains and Pasta,108,1.79,24.01,0.2,1,0.03,19,4,0.14,3,4,0.25,0,0.006,0,1,0,0
168915,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",sr_legacy_food,Cereal Grains and Pasta,362,13.51,73.1,2.68,10.1,2.6,11,27,3.33,104,366,2.4,,0.28,,59,,
168916,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked",sr_legacy_food,Cereal Grains and Pasta,159,5.82,31.51,1.5,4.6,0.85,6,12,1.65,45,77,1.12,,0.097,,20,,
168917,"Quinoa, cooked",sr_legacy_food,Cereal Grains and Pasta,120,4.4,21.3,1.92,2.8,0.87,7,17,1.49,64,172,1.09,0,0.123,0,42,0,0
168918,"Teff, cooked",sr_legacy_food,Cereal Grains and Pasta,101,3.87,19.86,0.65,2.8,,8,49,2.05,50,107,1.11,,0.097,0,18,,0
168919,"Noodles, egg, cooked, enriched, with added salt",sr_legacy_food,Cereal Grains and Pasta,138,4.54,25.16,2.07,1.2,0.4,165,12,1.47,21,38,0.65,0,0.046,0.09,84,,6
168920,"Corn grain, white",sr_legacy_food,Cereal Grains and Pasta,365,9.42,74.26,4.74,,,35,7,2.71,127,287,2.21,0,0.622,0,,0,0
168921,"Corn flour, whole-grain, blue (harina de maiz morado)",sr_legacy_food,Cereal Grains and Pasta,364,8.75,73.89,5.09,8.4,,5,5,1.74,110,381,2.24,,0.47,,,,
168922,"Cornmeal, degermed, enriched, white",sr_legacy_food,Cereal Grains and Pasta,370,7.11,79.45,1.75,3.9,1.61,7,3,4.36,32,142,0.66,0,0.182,0,209,0,0
168923,"Cornmeal, white, self-rising, bolted, plain, enriched",sr_legacy_food,Cereal Grains and Pasta,334,8.28,70.28,3.4,6.7,,1247,361,5.76,86,255,2,0,0.54,0,233,0,0
168924,"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",sr_legacy_food,Cereal Grains and Pasta,348,8.41,73.43,2.85,6.3,,1319,299,4.95,54,207,1.39,0,0.385,0,264,0,0
168925,"Cornmeal, white, self-rising, degermed, enriched",sr_legacy_food,Cereal Grains and Pasta,355,8.41,74.79,1.72,7.1,,1348,350,4.73,49,170,1,0,0.39,0,233,0,0
168926,"Noodles, egg, unenriched, cooked, without added salt",sr_legacy_food,Cereal Grains and Pasta,138,4.54,25.16,2.07,1.2,0.4,5,12,0.6,21,38,0.65,0,0.046,0.09,7,0.1,6
168927,"Pasta, dry, unenriched",sr_legacy_food,Cereal Grains and Pasta,371,13.04,74.67,1.51,3.2,2.67,6,21,1.3,53,223,1.41,0,0.142,0,18,0,0
168928,"Pasta, cooked, unenriched, without added salt",sr_legacy_food,Cereal Grains and Pasta,158,5.8,30.86,0.93,1.8,0.56,1,7,0.5,18,44,0.51,0,0.049,0,7,0,0
168929,"Cornmeal, degermed, unenriched, yellow",sr_legacy_food,Cereal Grains and Pasta,370,7.11,79.45,1.75,3.9,1.61,7,3,1.1,32,142,0.66,0,0.182,0,30,0,11
168930,"Rice, white, medium-grain, cooked, unenriched",sr_legacy_food,Cereal Grains and Pasta,130,2.38,28.59,0.21,,,0,3,0.2,13,29,0.42,0,0.05,0,2,0,0
168931,"Rice, white, short-grain, raw, unenriched",sr_legacy_food,Cereal Grains and Pasta,358,6.5,79.15,0.52,,,1,3,0.8,23,76,1.1,0,0.171,0,6,0,
168932,"Rice, white, short-grain, cooked, unenriched",sr_legacy_food,Cereal Grains and Pasta,130,2.36,28.73,0.19,,,0,1,0.2,8,26,0.4,0,0.059,0,2,0,
168933,"Semolina, unenriched",sr_legacy_food,Cereal Grains and Pasta,360,12.68,72.83,1.05,3.9,,1,17,1.23,47,186,1.05,0,0.103,0,72,0,0
168934,"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)",sr_legacy_food,Cereal Grains and Pasta,164,8.86,30.88,0.21,2,,5,10,0.72,30,42,0.5,0,0.064,0,82,0,0
168935,"Rice, white, long-grain, regular, cooked, unenriched, with salt",sr_legacy_food,Cereal Grains and Pasta,130,2.69,28.17,0.28,0.4,0.05,382,10,0.2,12,35,0.49,0,0.093,0,3,0,0
168936,"Wheat flour, white, all-purpose, enriched, unbleached",sr_legacy_food,Cereal Grains and Pasta,364,10.33,76.31,0.98,2.7,0.27,2,15,4.64,22,107,0.7,0,0.044,0,183,0,0
168937,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",sr_legacy_food,Cereal Grains and Pasta,374,21.78,65.65,2.23,2.4,,8,39,4.15,65,201,1.79,0,0.178,0,278,0,0
168938,"Wheat flour, white (industrial), 10% protein, unbleached, enriched",sr_legacy_food,Cereal Grains and Pasta,366,9.71,76.22,1.48,2.4,0.49,2,20,5.06,25,149,1.02,0,0.037,,170,0,0
168939,"Wheat flour, white (industrial), 11.5% protein, bleached, enriched",sr_legacy_food,Cereal Grains and Pasta,363,11.5,73.81,1.45,2.4,1.12,2,20,5.06,30,138,0.84,0,0.032,0,170,0,0
168940,"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched",sr_legacy_food,Cereal Grains and Pasta,363,11.5,73.81,1.45,2.4,1.12,2,20,1.26,30,138,0.84,0,0.032,0,31,0,0
168941,"Wheat flour, white (industrial), 11.5% protein, unbleached, enriched",sr_legacy_food,Cereal Grains and Pasta,363,11.5,73.81,1.45,2.4,1.12,2,20,5.06,30,138,0.84,0,0.032,,170,0,0
168942,"Wheat flour, white (industrial), 13% protein, bleached, enriched",sr_legacy_food,Cereal Grains and Pasta,362,13.07,72.2,1.38,2.4,1.1,2,24,5.06,35,128,1.6,0,0.045,0,170,0,0
168943,"Sorghum flour, whole-grain",sr_legacy_food,Cereal Grains and Pasta,359,8.43,76.64,3.34,6.6,1.94,3,12,3.14,123,324,1.63,0.8,0.325,,25,,0
168944,"Wheat flour, whole-grain, soft wheat",sr_legacy_food,Cereal Grains and Pasta,332,9.61,74.48,1.95,13.1,1.02,3,33,3.71,117,394,2.96,0,0.191,,28,0,0
168945,"Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared",sr_legacy_food,Vegetables and Vegetable Products,81,2.04,17.98,0.07,2,0.23,330,9,0.31,,398,,7.8,,,,,
168946,"Potatoes, french fried, wedge cut, frozen, unprepared",sr_legacy_food,Vegetables and Vegetable Products,162,2.56,22.22,7.47,2.4,0.34,380,14,0.72,,381,,5.1,,,,,
168947,"Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared",sr_legacy_food,Vegetables and Vegetable Products,134,2.4,24.31,3.42,2.4,0.21,30,13,0.83,,360,,6.9,,,,,
168948,"Potatoes, french fried, cross cut, frozen, unprepared",sr_legacy_food,Vegetables and Vegetable Products,187,2.7,22.95,10,2.3,0.49,393,13,0.87,,310,,5.7,,,,,
168949,"Rice and vermicelli mix, beef flavor, unprepared",sr_legacy_food,"Meals, Entrees, and Side Dishes",359,10.84,76.02,1.27,1.6,4.27,1337,32,2.82,34,169,1.34,1.9,0.16,0.05,189,0,70
168950,"Rice and vermicelli mix, beef flavor, prepared with 80% margarine",sr_legacy_food,"Meals, Entrees, and Side Dishes",129,2.82,22.03,3.2,0.6,,364,10,0.88,10,48,0.42,,0.015,,,,
168951,"Rice and vermicelli mix, rice pilaf flavor, unprepared",sr_legacy_food,"Meals, Entrees, and Side Dishes",359,10.42,76.31,1.37,1.2,1.53,1303,83,2.44,32,188,1.01,4.1,0.4,0.02,212,0,4
168952,"Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine",sr_legacy_food,"Meals, Entrees, and Side Dishes",148,2.94,25.67,3.7,0.6,0.26,430,29,0.85,11,69,0.39,,0.133,,,,39
168953,"Pasta mix, classic cheeseburger macaroni, unprepared",sr_legacy_food,"Meals, Entrees, and Side Dishes",349,11.6,71.51,1.88,2.7,4.97,2152,28,2.75,35,204,0.82,2.3,0.127,0.3,122,0,25
168954,"Pasta mix, classic beef, unprepared",sr_legacy_food,"Meals, Entrees, and Side Dishes",354,12.32,72.2,1.78,2,4.95,1537,21,2.71,39,342,0.99,2.6,0.133,0.01,127,0,0
168955,"Pasta mix, Italian lasagna, unprepared",sr_legacy_food,"Meals, Entrees, and Side Dishes",356,10.9,73.77,1.97,2.8,11.27,1850,52,2.87,37,277,0.84,0.9,0.16,0.19,113,0,10
168956,"Yellow rice with seasoning, dry packet mix, unprepared",sr_legacy_food,"Meals, Entrees, and Side Dishes",343,7.02,74.68,1.75,1.8,1.75,1316,35,2.53,112,801,1.21,0,0.58,0,140,0,9
168957,"Pizza rolls, frozen, unprepared",sr_legacy_food,"Meals, Entrees, and Side Dishes",328,8.73,50.72,9.98,1.2,3.74,599,125,1.8,20,301,0.73,0,0.07,0.26,46,0,67
